cik,ticker,title
8670,ADP,AUTOMATIC DATA PROCESSING INC
1478320,ADPT,Adaptive Biotechnologies Corp
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1879248,ADSEW,Ads-Tec Energy Public Ltd Co
769397,ADSK,"Autodesk, Inc."
1703056,ADT,ADT Inc.
1420924,ADTI,"Adapti, Inc."
926282,ADTN,"ADTRAN Holdings, Inc."
1726711,ADTX,"Aditxt, Inc."
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
1468328,ADUS,Addus HomeCare Corp
1776661,ADV,Advantage Solutions Inc.
1941029,ADVB,Advanced Biomed Inc.
2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
1574232,ADXN,Addex Therapeutics Ltd.
1852016,AEAE,AltEnergy Acquisition Corp
2083689,AEAQ,Activate Energy Acquisition Corp.
2083689,AEAQU,Activate Energy Acquisition Corp.
2083689,AEAQW,Activate Energy Acquisition Corp.
2048519,AEBI,Aebi Schmidt Holding AG
1174511,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1174511,AEBZY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1519469,AEC,ANFIELD ENERGY INC.
1002910,AEE,AMEREN CORP
846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc."
769218,AEFC,AEGON LTD.
769218,AEG,AEGON LTD.
1309167,AEGXF,Aecon Group Inc.
1470683,AEHL,Antelope Enterprise Holdings Ltd
1040470,AEHR,AEHR TEST SYSTEMS
1750106,AEI,Alset Inc.
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
2110583,AELKY,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
2809,AEM,AGNICO EAGLE MINES LTD
882291,AEMD,AETHLON MEDICAL INC
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
1823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
919012,AEO,AMERICAN EAGLE OUTFITTERS INC
1837607,AEON,"AEON Biopharma, Inc."
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1378789,AER,AerCap Holdings N.V.
1605331,AERA,AI Era Corp.
879911,AERG,"APPLIED ENERGETICS, INC."
1561861,AERO,"Grupo Aeromexico, S.A.B. de C.V."
1853044,AERT,"Aeries Technology, Inc."
1853044,AERTW,"Aeries Technology, Inc."
874761,AES,AES CORP
1984060,AESI,Atlas Energy Solutions Inc.
2082526,AESP,Aeon Acquisition I Corp.
2082526,AESPR,Aeon Acquisition I Corp.
2082526,AESPU,Aeon Acquisition I Corp.
2082526,AESPW,Aeon Acquisition I Corp.
764630,AETN,"AETERNUM HEALTH, INC."
1789029,AEVA,"Aeva Technologies, Inc."
2079173,AEXA,American Exceptionalism Acquisition Corp. A
1362190,AEYE,AUDIOEYE INC
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1823406,AFBI,"Affinity Bancshares, Inc."
1822523,AFCG,Advanced Flower Capital Inc.
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1979005,AFJK,"Aimei Health Technology Co., Ltd."
1979005,AFJKR,"Aimei Health Technology Co., Ltd."
1979005,AFJKU,"Aimei Health Technology Co., Ltd."
4977,AFL,AFLAC INC
2101973,AFNDY,Allfunds Group PLC./ADR
1903870,AFRI,Forafric Global PLC
1903870,AFRIW,Forafric Global PLC
1820953,AFRM,"Affirm Holdings, Inc."
1771007,AFYA,Afya Ltd
1308648,AG,FIRST MAJESTIC SILVER CORP
2081206,AGBK,AGI Inc
2060016,AGCC,Agencia Comercial Spirits Ltd.
880266,AGCO,AGCO CORP /DE
1362481,AGD,abrdn Global Dynamic Dividend Fund
1098972,AGEN,AGENUS INC
1109262,AGGI,"BILI Social International, Inc."
1178819,AGI,ALAMOS GOLD INC
1156041,AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC."
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
1831097,AGL,"agilon health, inc."
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PH,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PI,FEDERAL AGRICULTURAL MORTGAGE CORP
2020932,AGMB,Agomab Therapeutics NV
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
2022059,AGMRF,"Silver Mountain Resources, Inc."
1423689,AGNC,AGNC Investment Corp.
1423689,AGNCL,AGNC Investment Corp.
1423689,AGNCM,AGNC Investment Corp.
1423689,AGNCN,AGNC Investment Corp.
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1423689,AGNCZ,AGNC Investment Corp.
1642178,AGNPF,Grey Matters Health Inc.
1495932,AGNT,"AGNT, Inc."
1273813,AGO,ASSURED GUARANTY LTD
1446159,AGPU,Axe Compute Inc.
1415311,AGQ,ProShares Trust II
1499505,AGRO,Adecoagro S.A.
2009233,AGRZ,Agroz Inc.
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
1603345,AGTX,Agentix Corp.
100591,AGX,ARGAN INC
1482436,AGXPF,SILVER X MINING CORP.
78749,AGYS,AGILYSYS INC
1725255,AHCO,AdaptHealth Corp.
1702318,AHG,Akso Health Group
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD
2010959,AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
1304409,AHNRF,ATHENA GOLD CORP
1632970,AHR,"American Healthcare REIT, Inc."
1338929,AHRO,"Authentic Holdings, Inc."
1569187,AHRT,"AH Realty Trust, Inc."
1569187,AHRT-PA,"AH Realty Trust, Inc."
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1577526,AI,"C3.ai, Inc."
2096362,AIAI,AIAI Holdings Corp
2070542,AIB,AIB Data Centers Inc.
1763329,AIBT,"AIBOTICS, INC."
2100457,AIBZ,Bitzero Holdings Inc.
1139685,AIDX,"20/20 Biolabs, Inc."
1912582,AIEV,"Thunder Power Holdings, Inc."
1708341,AIFA,"All In FutureTech Alliance, Inc."
862861,AIFC,AI Financial Corp
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
1413855,AIFU,AIFU Inc.
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1711012,AIHS,Senmiao Technology Ltd
2007587,AII,"American Integrity Insurance Group, Inc."
2073553,AIIA,AI Infrastructure Acquisition Corp.
2073553,AIIA-RI,AI Infrastructure Acquisition Corp.
2073553,AIIA-UN,AI Infrastructure Acquisition Corp.
1932737,AIIO,ROBO.AI INC.
1932737,AIIOW,ROBO.AI INC.
2097725,AIIR,AIR Global PLC
1713923,AIJTY,Jianpu Technology Inc.
18654,AILIH,Ameren Illinois Co
946644,AIM,AIM ImmunoTech Inc.
1014763,AIMD,"Ainos, Inc."
1014763,AIMDW,"Ainos, Inc."
819793,AIN,ALBANY INTERNATIONAL CORP /DE/
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1603993,AIOS,AIOS Tech Inc.
1774170,AIOT,"Powerfleet, Inc."
1667011,AIP,"Arteris, Inc."
927971,AIQD,BANK OF MONTREAL /CAN/
927971,AIQU,BANK OF MONTREAL /CAN/
1750,AIR,AAR CORP
1859199,AIRE,reAlpha Tech Corp.
1272842,AIRG,AIRGAIN INC
1009891,AIRI,AIR INDUSTRIES GROUP
1855474,AIRJ,AirJoule Technologies Corp.
1855474,AIRJW,AirJoule Technologies Corp.
1927958,AIRO,"AIRO Group Holdings, Inc."
1870940,AIRS,"Airsculpt Technologies, Inc."
353184,AIRT,AIR T INC
353184,AIRTP,AIR T INC
1842566,AISP,"Airship AI Holdings, Inc."
1842566,AISPW,"Airship AI Holdings, Inc."
2109082,AIST,AI STRATEGY INC.
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1520556,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
1460702,AIXC,"AIxCrypto Holdings, Inc."
1935172,AIXI,Xiao-I Corp
835662,AIXN,"AiXin Life International, Inc."
1267238,AIZ,"ASSURANT, INC."
1267238,AIZN,"ASSURANT, INC."
354190,AJG,Arthur J. Gallagher & Co.
1865107,AKA,A.K.A. BRANDS HOLDING CORP.
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1888014,AKAN,AKANDA CORP.
1517022,AKBA,"Akebia Therapeutics, Inc."
2087856,AKCLY,Aica Kogyo Co Limited/ADR
925261,AKO-A,ANDINA BOTTLING CO INC
925261,AKO-B,ANDINA BOTTLING CO INC
899629,AKR,ACADIA REALTY TRUST
2035832,AKTS,"Aktis Oncology, Inc."
1541157,AKTX,Akari Therapeutics Plc
3124,AKZOY,AKZO NOBEL NV
1736297,ALAB,"Astera Labs, Inc."
1725332,ALAR,Alarum Technologies Ltd.
915913,ALB,ALBEMARLE CORP
915913,ALB-PA,ALBEMARLE CORP
1630212,ALBT,Avalon GloboCare Corp.
1167379,ALC,ALCON INC
3545,ALCO,"ALICO, INC."
1901336,ALCYF,Alchemy Investments Acquisition Corp 1
1062506,ALDA,ATLANTICA INC
2031561,ALDF,Aldel Financial II Inc.
2031561,ALDFU,Aldel Financial II Inc.
2031561,ALDFW,Aldel Financial II Inc.
1755101,ALDS,APPlife Digital Solutions Inc
1341235,ALDX,"Aldeyra Therapeutics, Inc."
1653087,ALEC,"Alector, Inc."
2046098,ALEUY,ALLEGRO.EU SA/ADR
2010930,ALF,Centurion Acquisition Corp.
2010930,ALFUU,Centurion Acquisition Corp.
2010930,ALFUW,Centurion Acquisition Corp.
897077,ALG,ALAMO GROUP INC
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1097149,ALGN,ALIGN TECHNOLOGY INC
1703292,ALGRF,KENADYR METALS CORP
1799448,ALGS,"Aligos Therapeutics, Inc."
1362468,ALGT,Allegiant Travel CO
1317685,ALH,Alliance Laundry Holdings Inc.
1832466,ALHC,"Alignment Healthcare, Inc."
2026767,ALIS,Calisa Acquisition Corp
2026767,ALISR,Calisa Acquisition Corp
2026767,ALISU,Calisa Acquisition Corp
1809104,ALIT,"Alight, Inc. / Delaware"
766421,ALK,"ALASKA AIR GROUP, INC."
1520262,ALKS,Alkermes plc.
1529274,ALKT,"ALKAMI TECHNOLOGY, INC."
899051,ALL,ALLSTATE CORP
899051,ALL-PB,ALLSTATE CORP
899051,ALL-PH,ALLSTATE CORP
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
1579241,ALLE,Allegion plc
1737287,ALLO,"Allogene Therapeutics, Inc."
1860657,ALLR,"Allarity Therapeutics, Inc."
1365767,ALLT,Allot Ltd.
40729,ALLY,Ally Financial Inc.
1670061,ALM,Almonty Industries Inc.
2104204,ALMR,"Alamar Biosciences, Inc."
1847367,ALMS,ALUMIS INC.
1828805,ALMU,"Aeluma, Inc."
46129,ALNT,ALLIENT INC
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
8146,ALOT,"AstroNova, Inc."
2083989,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2083989,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2083989,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
1567900,ALOY,REALLOYS INC.
1095435,ALP,Alpha Compute Corp
872716,ALPIB,ALPINE BANKS OF COLORADO
2025774,ALPS,Alps Group Inc
2125551,ALPX,Alpex Acquisition Corp
2125551,ALPXR,Alpex Acquisition Corp
2125551,ALPXU,Alpex Acquisition Corp
2125551,ALPXW,Alpex Acquisition Corp
1459200,ALRM,"Alarm.com Holdings, Inc."
903419,ALRS,ALERUS FINANCIAL CORP
1930419,ALRTF,ALR Technologies SG Ltd.
1865111,ALSAF,Alpha Star Acquisition Corp
1411207,ALSN,Allison Transmission Holdings Inc
1326190,ALT,"Altimmune, Inc."
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
1759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.
1838615,ALTI,"AlTi Global, Inc."
778164,ALTO,"Alto Ingredients, Inc."
1977971,ALTUF,Altura Energy Corp.
775057,ALTX,ALTEX INDUSTRIES INC
2041493,ALUB,Alussa Energy Acquisition Corp. II
2041493,ALUB-UN,Alussa Energy Acquisition Corp. II
2041493,ALUB-WT,Alussa Energy Acquisition Corp. II
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1034670,ALV,AUTOLIV INC
1898416,ALVO,Alvotech
1898416,ALVOW,Alvotech
3499,ALX,ALEXANDERS INC
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
1734520,ALYAF,Alithya Group inc
1677077,ALZN,"Alzamend Neuro, Inc."
1623925,AM,Antero Midstream Corp
2110119,AMAC,AMR Resources Acquisition Corp.
1823608,AMAL,Amalgamated Financial Corp.
2112457,AMAN,Amanat Acquisition Corp.
6951,AMAT,APPLIED MATERIALS INC /DE
1280263,AMBA,AMBARELLA INC
1937441,AMBIQ,Ambipar Emergency Response
1494558,AMBO,Ambow Education Holding Ltd.
1845097,AMBP,Ardagh Metal Packaging S.A.
1500412,AMBQ,"Ambiq Micro, Inc."
1697818,AMBR,Amber International Holding Ltd
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
1937891,AMCI,AMC Robotics Corp
1748790,AMCR,Amcor plc
1514991,AMCX,AMC Global Media Inc.
2488,AMD,ADVANCED MICRO DEVICES INC
1037868,AME,AMETEK INC/
2129284,AMEGF,American Eagle Gold Corp.
96664,AMFN,"American Fusion, Inc."
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
318154,AMGN,AMGEN INC
1562401,AMH,American Homes 4 Rent
1562401,AMH-PG,American Homes 4 Rent
1562401,AMH-PH,American Homes 4 Rent
1617867,AMIX,"Autonomix Medical, Inc."
19617,AMJB,JPMORGAN CHASE & CO
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1699880,AMLIF,American Lithium Corp.
1356371,AMLM,"AMERICAN LITHIUM MINERALS, INC."
1658551,AMLX,"Amylyx Pharmaceuticals, Inc."
1142750,AMN,AMN HEALTHCARE SERVICES INC
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
1862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
820027,AMP,AMERIPRISE FINANCIAL INC
1518461,AMPG,"AmpliTech Group, Inc."
1518461,AMPGR,"AmpliTech Group, Inc."
1518461,AMPGZ,"AmpliTech Group, Inc."
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1866692,AMPL,"Amplitude, Inc."
2049323,AMPM,AM PM Group Ltd
1899287,AMPX,"Amprius Technologies, Inc."
1899287,AMPX-WT,"Amprius Technologies, Inc."
1533924,AMPY,Amplify Energy Corp.
1704715,AMR,"Alpha Metallurgical Resources, Inc."
1488139,AMRC,"Ameresco, Inc."
897448,AMRN,AMARIN CORP PLC\UK
2076631,AMRQF,AMAROQ LTD.
1723128,AMRX,"Amneal Pharmaceuticals, Inc."
2035989,AMRZ,Amrize Ltd
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
1018979,AMSF,AMERISAFE INC
1851491,AMSS,AMASS BRANDS
1807166,AMST,Amesite Inc.
1053507,AMT,AMERICAN TOWER CORP /MA/
1734342,AMTB,Amerant Bancorp Inc.
1769731,AMTD,AMTD IDEA GROUP
2011286,AMTM,"Amentum Holdings, Inc."
2078570,AMTU,"AMATUHI HOLDINGS, INC."
738214,AMTX,"AEMETIS, INC"
1114446,AMUB,UBS AG
2085236,AMVOY,AUMOVIO SE
1393584,AMWL,American Well Corp
1129137,AMX,AMERICA MOVIL SAB DE CV/
1880343,AMZE,"AMAZE HOLDINGS, INC."
1018724,AMZN,AMAZON COM INC
350698,AN,"AUTONATION, INC."
1370053,ANAB,"ANAPTYSBIO, INC"
821026,ANDE,"Andersons, Inc."
2065708,ANDG,Andersen Group Inc.
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
1596532,ANET,"Arista Networks, Inc."
1018840,ANF,ABERCROMBIE & FITCH CO /DE/
1039828,ANG-PD,American National Group Inc.
1871983,ANGH,Anghami Inc
1871983,ANGHW,Anghami Inc
1705110,ANGI,Angi Inc.
1275187,ANGO,ANGIODYNAMICS INC
1865200,ANGX,"Angel Studios, Inc."
898437,ANIK,"Anika Therapeutics, Inc."
1023024,ANIP,ANI PHARMACEUTICALS INC
715446,ANIX,Anixa Biosciences Inc
2098397,ANJFY,"Anjoy Foods Group Co., Ltd./ADR"
1944552,ANL,Adlai Nortye Ltd.
1845123,ANNA,"AleAnna, Inc."
1845123,ANNAW,"AleAnna, Inc."
1528115,ANNX,"Annexon, Inc."
2031688,ANPA,Rich Sparkle Holdings Ltd
1999480,ANRO,"Alto Neuroscience, Inc."
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
1854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp
1854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp
2044255,ANTA,Antalpha Platform Holding Co
1880438,ANTX,"AN2 Therapeutics, Inc."
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1477845,ANVS,"Annovis Bio, Inc."
1591956,ANY,Sphere 3D Corp.
1379400,AOD,abrdn Total Dynamic Dividend Fund
1766478,AOMD,"Angel Oak Mortgage REIT, Inc."
1766478,AOMN,"Angel Oak Mortgage REIT, Inc."
1766478,AOMR,"Angel Oak Mortgage REIT, Inc."
315293,AON,Aon plc
784199,AORT,"ARTIVION, INC."
91142,AOS,SMITH A O CORP
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1808997,AOUT,"American Outdoor Brands, Inc."
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
6176,AP,AMPCO PITTSBURGH CORP
1841666,APA,APA Corp
1419336,APAAF,Appia Rare Earths & Uranium Corp.
2043630,APAC,StoneBridge Acquisition II Corp
2043630,APACR,StoneBridge Acquisition II Corp
2043630,APACU,StoneBridge Acquisition II Corp
1517302,APAM,Artisan Partners Asset Management Inc.
2114463,APBD,AParadise II Acquisition Corp.
2080921,APC,ARKO Petroleum Corp.
1070050,APCX,AppTech Payments Corp.
2969,APD,"Air Products & Chemicals, Inc."
1201792,APEI,AMERICAN PUBLIC EDUCATION INC
2069858,APEX,APEX Global Solutions Ltd
1796209,APG,APi Group Corp
1974640,APGE,"Apogee Therapeutics, Inc."
1811931,APGOF,Apollo Silver Corp
820313,APH,AMPHENOL CORP /DE/
1771995,APHP,American Picture House Corp
1802883,API,"Agora, Inc."
1144879,APLD,Applied Digital Corp.
1418121,APLE,"Apple Hospitality REIT, Inc."
1944885,APLM,Apollomics Inc.
1944885,APLMW,Apollomics Inc.
1734005,APM,Aptorum Group Ltd
2101393,APMC,AmperCap Acquisition Co
1628935,APMCF,MORIEN RESOURCES CORP.
2101393,APMCR,AmperCap Acquisition Co
2101393,APMCU,AmperCap Acquisition Co
2085795,APNA,APEIRON ACQUISITION VEHICLE I
1858681,APO,"Apollo Global Management, Inc."
1858681,APO-PA,"Apollo Global Management, Inc."
6845,APOG,"APOGEE ENTERPRISES, INC."
